TAG,APPLY_TAG,PLYNO,DEPOSIT_SEQ,YEAR_IDX,ELAPSED_YEARS,FROM_DATE,TO_DATE,DAYS,BASE_RATE,RATE_ADD,RATE_MUL,ADJ_RATE,MGR_RATE,APPLIED_RATE,ACC,YEAR_SUM,PRINCIPAL,FACTOR,BALANCE
DETAIL,STEP1,282120090000065,4,7,7,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,8.2775,,,
DETAIL,STEP1,282120090000065,4,7,8,2016-11-01,2017-01-05,66,0.024,0.0,1.0,0.024,0.0275,0.0275,1.815,10.0925,,,
YEAR_END,STEP1,282120090000065,4,7,,,2017-01-05,366,,,,,,,,10.0925,136839.0,1.3180484319817851,180360.4293839555
YEAR_START,STEP1,282120090000065,4,8,,2017-01-05,,,,,,,,,,,136839.0,1.3180484319817851,180360.4293839555
DETAIL,STEP1,282120090000065,4,8,8,2017-01-06,2017-02-28,54,0.024,0.0,1.0,0.024,0.0275,0.0275,1.485,1.485,,,
DETAIL,STEP1,282120090000065,4,8,8,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,2.3375000000000004,,,
DETAIL,STEP1,282120090000065,4,8,8,2017-04-01,2017-09-30,183,0.023,0.0,1.0,0.023,0.0275,0.0275,5.0325,7.37,,,
DETAIL,STEP1,282120090000065,4,8,8,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,9.0475,,,
DETAIL,STEP1,282120090000065,4,8,9,2017-12-01,2018-01-05,36,0.023,0.0,1.0,0.023,0.0275,0.0275,0.99,10.0375,,,
YEAR_END,STEP1,282120090000065,4,8,,,2018-01-05,365,,,,,,,,10.0375,136839.0,1.3542947638612843,185320.34119201428
YEAR_START,STEP1,282120090000065,4,9,,2018-01-05,,,,,,,,,,,136839.0,1.3542947638612843,185320.34119201428
DETAIL,STEP1,282120090000065,4,9,9,2018-01-06,2019-01-05,365,0.023,0.0,1.0,0.023,0.0275,0.0275,10.0375,10.0375,,,
YEAR_END,STEP1,282120090000065,4,9,,,2019-01-05,365,,,,,,,,10.0375,136839.0,1.3915378698674699,190416.6505747947
YEAR_START,STEP1,282120090000065,4,10,,2019-01-05,,,,,,,,,,,136839.0,1.3915378698674699,190416.6505747947
DETAIL,STEP1,282120090000065,4,10,10,2019-01-06,2019-01-31,26,0.023,0.0,1.0,0.023,0.0275,0.0275,0.715,0.715,,,
DETAIL,STEP1,282120090000065,4,10,10,2019-02-01,2019-07-31,181,0.0225,0.0,1.0,0.0225,0.0275,0.0275,4.9775,5.6925,,,
DETAIL,STEP1,282120090000065,4,10,10,2019-08-01,2019-08-31,31,0.022000000000000002,0.0,1.0,0.022000000000000002,0.0275,0.0275,0.8525,6.545,,,
DETAIL,STEP1,282120090000065,4,10,10,2019-09-01,2019-09-30,30,0.0215,0.0,1.0,0.0215,0.0275,0.0275,0.825,7.37,,,
DETAIL,STEP1,282120090000065,4,10,10,2019-10-01,2019-10-05,5,0.020499999999999997,0.0,1.0,0.020499999999999997,0.0275,0.0275,0.1375,7.5075,,,
YEAR_END,STEP1,282120090000065,4,10,,,2019-10-05,365,,,,,,,,7.5075,136839.0,1.4201597070127576,194333.23414791873
YEAR_START,STEP1,282120090000065,5,1,,2010-02-05,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000065,5,1,1,2010-02-06,2010-02-28,23,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,1.1960000000000002,1.1960000000000002,,,
DETAIL,STEP1,282120090000065,5,1,1,2010-03-01,2010-06-30,122,0.051,0.0,1.0,0.051,0.0275,0.051,6.2219999999999995,7.417999999999999,,,
DETAIL,STEP1,282120090000065,5,1,1,2010-07-01,2010-10-31,123,0.05,0.0,1.0,0.05,0.0275,0.05,6.15,13.568,,,
DETAIL,STEP1,282120090000065,5,1,2,2010-11-01,2010-11-30,30,0.048,0.0,1.0,0.048,0.0275,0.048,1.44,15.008,,,
DETAIL,STEP1,282120090000065,5,1,2,2010-12-01,2010-12-31,31,0.046,0.0,1.0,0.046,0.0275,0.046,1.426,16.433999999999997,,,
DETAIL,STEP1,282120090000065,5,1,2,2011-01-01,2011-02-05,36,0.045,0.0,1.0,0.045,0.0275,0.045,1.6199999999999999,18.054,,,
YEAR_END,STEP1,282120090000065,5,1,,,2011-02-05,365,,,,,,,,18.054,136839.0,1.04946301369863,143607.46933150684
YEAR_START,STEP1,282120090000065,5,2,,2011-02-05,,,,,,,,,,,136839.0,1.04946301369863,143607.46933150684
DETAIL,STEP1,282120090000065,5,2,2,2011-02-06,2011-03-31,54,0.045,0.0,1.0,0.045,0.0275,0.045,2.4299999999999997,2.4299999999999997,,,
DETAIL,STEP1,282120090000065,5,2,2,2011-04-01,2011-04-30,30,0.047,0.0,1.0,0.047,0.0275,0.047,1.41,3.84,,,
DETAIL,STEP1,282120090000065,5,2,2,2011-05-01,2011-08-31,123,0.048,0.0,1.0,0.048,0.0275,0.048,5.904,9.744,,,
DETAIL,STEP1,282120090000065,5,2,2,2011-09-01,2012-02-05,158,0.049,0.0,1.0,0.049,0.0275,0.049,7.742,17.486,,,
YEAR_END,STEP1,282120090000065,5,2,,,2012-02-05,365,,,,,,,,17.486,136839.0,1.099739480157628,150487.25072528963
YEAR_START,STEP1,282120090000065,5,3,,2012-02-05,,,,,,,,,,,136839.0,1.099739480157628,150487.25072528963
DETAIL,STEP1,282120090000065,5,3,3,2012-02-06,2012-04-30,85,0.049,0.0,1.0,0.049,0.0275,0.049,4.165,4.165,,,
DETAIL,STEP1,282120090000065,5,3,3,2012-05-01,2012-07-31,92,0.05,0.0,1.0,0.05,0.0275,0.05,4.6000000000000005,8.765,,,
DETAIL,STEP1,282120090000065,5,3,3,2012-08-01,2012-08-31,31,0.048,0.0,1.0,0.048,0.0275,0.048,1.488,10.253,,,
DETAIL,STEP1,282120090000065,5,3,3,2012-09-01,2012-09-30,30,0.046,0.0,1.0,0.046,0.0275,0.046,1.38,11.633,,,
DETAIL,STEP1,282120090000065,5,3,3,2012-10-01,2012-10-31,31,0.045,0.0,1.0,0.045,0.0275,0.045,1.395,13.027999999999999,,,
DETAIL,STEP1,282120090000065,5,3,4,2012-11-01,2012-12-31,61,0.044000000000000004,0.0,1.0,0.044000000000000004,0.0275,0.044000000000000004,2.684,15.712,,,
DETAIL,STEP1,282120090000065,5,3,4,2013-01-01,2013-02-05,36,0.04,0.0,1.0,0.04,0.0275,0.04,1.44,17.152,,,
YEAR_END,STEP1,282120090000065,5,3,,,2013-02-05,366,,,,,,,,17.152,136839.0,1.1512769980911353,157539.59314179287
YEAR_START,STEP1,282120090000065,5,4,,2013-02-05,,,,,,,,,,,136839.0,1.1512769980911353,157539.59314179287
DETAIL,STEP1,282120090000065,5,4,4,2013-02-06,2013-02-28,23,0.04,0.0,1.0,0.04,0.0275,0.04,0.92,0.92,,,
DETAIL,STEP1,282120090000065,5,4,4,2013-03-01,2013-10-31,245,0.039,0.0,1.0,0.039,0.0275,0.039,9.555,10.475,,,
DETAIL,STEP1,282120090000065,5,4,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,12.8235,,,
DETAIL,STEP1,282120090000065,5,4,5,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,14.035599999999999,,,
DETAIL,STEP1,282120090000065,5,4,5,2014-02-01,2014-02-05,5,0.0401,0.0,1.0,0.0401,0.0275,0.0401,0.20049999999999998,14.236099999999999,,,
YEAR_END,STEP1,282120090000065,5,4,,,2014-02-05,365,,,,,,,,14.236099999999999,136839.0,1.1961802706186015,163684.11205117882
YEAR_START,STEP1,282120090000065,5,5,,2014-02-05,,,,,,,,,,,136839.0,1.1961802706186015,163684.11205117882
DETAIL,STEP1,282120090000065,5,5,5,2014-02-06,2014-02-28,23,0.0401,0.0,1.0,0.0401,0.0275,0.0401,0.9222999999999999,0.9222999999999999,,,
DETAIL,STEP1,282120090000065,5,5,5,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,2.1561,,,
DETAIL,STEP1,282120090000065,5,5,5,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,3.3471,,,
DETAIL,STEP1,282120090000065,5,5,5,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,4.5623000000000005,,,
DETAIL,STEP1,282120090000065,5,5,5,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,5.7323,,,
DETAIL,STEP1,282120090000065,5,5,5,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,6.932,,,
DETAIL,STEP1,282120090000065,5,5,5,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,8.11,,,
DETAIL,STEP1,282120090000065,5,5,5,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,10.366999999999999,,,
DETAIL,STEP1,282120090000065,5,5,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,13.678999999999998,,,
DETAIL,STEP1,282120090000065,5,5,6,2015-02-01,2015-02-05,5,0.035,0.0,1.0,0.035,0.0275,0.035,0.17500000000000002,13.854,,,
YEAR_END,STEP1,282120090000065,5,5,,,2015-02-05,365,,,,,,,,13.854,136839.0,1.2415826856025747,169896.93311517072
YEAR_START,STEP1,282120090000065,5,6,,2015-02-05,,,,,,,,,,,136839.0,1.2415826856025747,169896.93311517072
DETAIL,STEP1,282120090000065,5,6,6,2015-02-06,2015-03-31,54,0.035,0.0,1.0,0.035,0.0275,0.035,1.8900000000000001,1.8900000000000001,,,
DETAIL,STEP1,282120090000065,5,6,6,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,2.91,,,
DETAIL,STEP1,282120090000065,5,6,6,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,3.9330000000000003,,,
DETAIL,STEP1,282120090000065,5,6,6,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,4.893000000000001,,,
DETAIL,STEP1,282120090000065,5,6,6,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,5.854000000000001,,,
DETAIL,STEP1,282120090000065,5,6,6,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,6.799500000000001,,,
DETAIL,STEP1,282120090000065,5,6,6,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,7.6995000000000005,,,
DETAIL,STEP1,282120090000065,5,6,6,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,9.4685,,,
DETAIL,STEP1,282120090000065,5,6,7,2015-12-01,2016-02-05,67,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,1.876,11.3445,,,
YEAR_END,STEP1,282120090000065,5,6,,,2016-02-05,365,,,,,,,,11.3445,136839.0,1.2801720959500225,175177.46943770512
YEAR_START,STEP1,282120090000065,5,7,,2016-02-05,,,,,,,,,,,136839.0,1.2801720959500225,175177.46943770512
DETAIL,STEP1,282120090000065,5,7,7,2016-02-06,2016-02-29,24,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,0.6719999999999999,0.6719999999999999,,,
DETAIL,STEP1,282120090000065,5,7,7,2016-03-01,2016-05-31,92,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.53,3.202,,,
DETAIL,STEP1,282120090000065,5,7,7,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,5.731999999999999,,,
DETAIL,STEP1,282120090000065,5,7,7,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,6.5569999999999995,,,
DETAIL,STEP1,282120090000065,5,7,7,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,7.4094999999999995,,,
DETAIL,STEP1,282120090000065,5,7,8,2016-11-01,2017-02-05,97,0.024,0.0,1.0,0.024,0.0275,0.0275,2.6675,10.077,,,
YEAR_END,STEP1,282120090000065,5,7,,,2017-02-05,366,,,,,,,,10.077,136839.0,1.3154188014442532,180000.59337083015
YEAR_START,STEP1,282120090000065,5,8,,2017-02-05,,,,,,,,,,,136839.0,1.3154188014442532,180000.59337083015
DETAIL,STEP1,282120090000065,5,8,8,2017-02-06,2017-02-28,23,0.024,0.0,1.0,0.024,0.0275,0.0275,0.6325,0.6325,,,
DETAIL,STEP1,282120090000065,5,8,8,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,1.4849999999999999,,,
DETAIL,STEP1,282120090000065,5,8,8,2017-04-01,2017-09-30,183,0.023,0.0,1.0,0.023,0.0275,0.0275,5.0325,6.5175,,,
DETAIL,STEP1,282120090000065,5,8,8,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,8.195,,,
DETAIL,STEP1,282120090000065,5,8,9,2017-12-01,2018-02-05,67,0.023,0.0,1.0,0.023,0.0275,0.0275,1.8425,10.0375,,,
YEAR_END,STEP1,282120090000065,5,8,,,2018-02-05,365,,,,,,,,10.0375,136839.0,1.3515928184839703,184950.609688528
YEAR_START,STEP1,282120090000065,5,9,,2018-02-05,,,,,,,,,,,136839.0,1.3515928184839703,184950.609688528
DETAIL,STEP1,282120090000065,5,9,9,2018-02-06,2019-01-31,360,0.023,0.0,1.0,0.023,0.0275,0.0275,9.9,9.9,,,
DETAIL,STEP1,282120090000065,5,9,10,2019-02-01,2019-02-05,5,0.0225,0.0,1.0,0.0225,0.0275,0.0275,0.1375,10.0375,,,
YEAR_END,STEP1,282120090000065,5,9,,,2019-02-05,365,,,,,,,,10.0375,136839.0,1.3887616209922795,190036.75145496253
YEAR_START,STEP1,282120090000065,5,10,,2019-02-05,,,,,,,,,,,136839.0,1.3887616209922795,190036.75145496253
DETAIL,STEP1,282120090000065,5,10,10,2019-02-06,2019-07-31,176,0.0225,0.0,1.0,0.0225,0.0275,0.0275,4.84,4.84,,,
DETAIL,STEP1,282120090000065,5,10,10,2019-08-01,2019-08-31,31,0.022000000000000002,0.0,1.0,0.022000000000000002,0.0275,0.0275,0.8525,5.6925,,,
DETAIL,STEP1,282120090000065,5,10,10,2019-09-01,2019-09-30,30,0.0215,0.0,1.0,0.0215,0.0275,0.0275,0.825,6.5175,,,
DETAIL,STEP1,282120090000065,5,10,10,2019-10-01,2019-10-05,5,0.020499999999999997,0.0,1.0,0.020499999999999997,0.0275,0.0275,0.1375,6.655,,,
YEAR_END,STEP1,282120090000065,5,10,,,2019-10-05,365,,,,,,,,6.655,136839.0,1.4140827404106455,193501.66811505234
YEAR_START,STEP1,282120090000065,6,1,,2010-03-05,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000065,6,1,1,2010-03-06,2010-06-30,117,0.051,0.0,1.0,0.051,0.0275,0.051,5.967,5.967,,,
DETAIL,STEP1,282120090000065,6,1,1,2010-07-01,2010-10-31,123,0.05,0.0,1.0,0.05,0.0275,0.05,6.15,12.117,,,
DETAIL,STEP1,282120090000065,6,1,2,2010-11-01,2010-11-30,30,0.048,0.0,1.0,0.048,0.0275,0.048,1.44,13.557,,,
DETAIL,STEP1,282120090000065,6,1,2,2010-12-01,2010-12-31,31,0.046,0.0,1.0,0.046,0.0275,0.046,1.426,14.983,,,
DETAIL,STEP1,282120090000065,6,1,2,2011-01-01,2011-03-05,64,0.045,0.0,1.0,0.045,0.0275,0.045,2.88,17.863,,,
YEAR_END,STEP1,282120090000065,6,1,,,2011-03-05,365,,,,,,,,17.863,136839.0,1.0489397260273972,143535.863169863
YEAR_START,STEP1,282120090000065,6,2,,2011-03-05,,,,,,,,,,,136839.0,1.0489397260273972,143535.863169863
DETAIL,STEP1,282120090000065,6,2,2,2011-03-06,2011-03-31,26,0.045,0.0,1.0,0.045,0.0275,0.045,1.17,1.17,,,
DETAIL,STEP1,282120090000065,6,2,2,2011-04-01,2011-04-30,30,0.047,0.0,1.0,0.047,0.0275,0.047,1.41,2.58,,,
DETAIL,STEP1,282120090000065,6,2,2,2011-05-01,2011-08-31,123,0.048,0.0,1.0,0.048,0.0275,0.048,5.904,8.484,,,
DETAIL,STEP1,282120090000065,6,2,2,2011-09-01,2012-03-05,187,0.049,0.0,1.0,0.049,0.0275,0.049,9.163,17.647,,,
YEAR_END,STEP1,282120090000065,6,2,,,2012-03-05,366,,,,,,,,17.647,136839.0,1.099515243364024,150456.5663866897
YEAR_START,STEP1,282120090000065,6,3,,2012-03-05,,,,,,,,,,,136839.0,1.099515243364024,150456.5663866897
DETAIL,STEP1,282120090000065,6,3,3,2012-03-06,2012-04-30,56,0.049,0.0,1.0,0.049,0.0275,0.049,2.744,2.744,,,
DETAIL,STEP1,282120090000065,6,3,3,2012-05-01,2012-07-31,92,0.05,0.0,1.0,0.05,0.0275,0.05,4.6000000000000005,7.344000000000001,,,
DETAIL,STEP1,282120090000065,6,3,3,2012-08-01,2012-08-31,31,0.048,0.0,1.0,0.048,0.0275,0.048,1.488,8.832,,,
DETAIL,STEP1,282120090000065,6,3,3,2012-09-01,2012-09-30,30,0.046,0.0,1.0,0.046,0.0275,0.046,1.38,10.212,,,
DETAIL,STEP1,282120090000065,6,3,3,2012-10-01,2012-10-31,31,0.045,0.0,1.0,0.045,0.0275,0.045,1.395,11.607,,,
DETAIL,STEP1,282120090000065,6,3,4,2012-11-01,2012-12-31,61,0.044000000000000004,0.0,1.0,0.044000000000000004,0.0275,0.044000000000000004,2.684,14.291,,,
DETAIL,STEP1,282120090000065,6,3,4,2013-01-01,2013-02-28,59,0.04,0.0,1.0,0.04,0.0275,0.04,2.36,16.651,,,
DETAIL,STEP1,282120090000065,6,3,4,2013-03-01,2013-03-05,5,0.039,0.0,1.0,0.039,0.0275,0.039,0.195,16.846,,,
YEAR_END,STEP1,282120090000065,6,3,,,2013-03-05,365,,,,,,,,16.846,136839.0,1.150261637308436,157400.65218764907
YEAR_START,STEP1,282120090000065,6,4,,2013-03-05,,,,,,,,,,,136839.0,1.150261637308436,157400.65218764907
DETAIL,STEP1,282120090000065,6,4,4,2013-03-06,2013-10-31,240,0.039,0.0,1.0,0.039,0.0275,0.039,9.36,9.36,,,
DETAIL,STEP1,282120090000065,6,4,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,11.708499999999999,,,
DETAIL,STEP1,282120090000065,6,4,5,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,12.920599999999999,,,
DETAIL,STEP1,282120090000065,6,4,5,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,14.043399999999998,,,
DETAIL,STEP1,282120090000065,6,4,5,2014-03-01,2014-03-05,5,0.0398,0.0,1.0,0.0398,0.0275,0.0398,0.199,14.242399999999998,,,
YEAR_END,STEP1,282120090000065,6,4,,,2014-03-05,365,,,,,,,,14.242399999999998,136839.0,1.1951451615363857,163542.4687594775
YEAR_START,STEP1,282120090000065,6,5,,2014-03-05,,,,,,,,,,,136839.0,1.1951451615363857,163542.4687594775
DETAIL,STEP1,282120090000065,6,5,5,2014-03-06,2014-03-31,26,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.0348000000000002,1.0348000000000002,,,
DETAIL,STEP1,282120090000065,6,5,5,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,2.2258000000000004,,,
DETAIL,STEP1,282120090000065,6,5,5,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,3.4410000000000007,,,
DETAIL,STEP1,282120090000065,6,5,5,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,4.611000000000001,,,
DETAIL,STEP1,282120090000065,6,5,5,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,5.810700000000001,,,
DETAIL,STEP1,282120090000065,6,5,5,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,6.988700000000001,,,
DETAIL,STEP1,282120090000065,6,5,5,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,9.245700000000001,,,
DETAIL,STEP1,282120090000065,6,5,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,12.5577,,,
DETAIL,STEP1,282120090000065,6,5,6,2015-02-01,2015-03-05,33,0.035,0.0,1.0,0.035,0.0275,0.035,1.155,13.7127,,,
YEAR_END,STEP1,282120090000065,6,5,,,2015-03-05,365,,,,,,,,13.7127,136839.0,1.2400456192257008,169686.60248922568
YEAR_START,STEP1,282120090000065,6,6,,2015-03-05,,,,,,,,,,,136839.0,1.2400456192257008,169686.60248922568
DETAIL,STEP1,282120090000065,6,6,6,2015-03-06,2015-03-31,26,0.035,0.0,1.0,0.035,0.0275,0.035,0.9100000000000001,0.9100000000000001,,,
DETAIL,STEP1,282120090000065,6,6,6,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,1.9300000000000002,,,
DETAIL,STEP1,282120090000065,6,6,6,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,2.9530000000000003,,,
DETAIL,STEP1,282120090000065,6,6,6,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,3.9130000000000003,,,
DETAIL,STEP1,282120090000065,6,6,6,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,4.8740000000000006,,,
DETAIL,STEP1,282120090000065,6,6,6,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,5.819500000000001,,,
DETAIL,STEP1,282120090000065,6,6,6,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,6.7195,,,
DETAIL,STEP1,282120090000065,6,6,6,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,8.4885,,,
DETAIL,STEP1,282120090000065,6,6,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,11.0365,,,
DETAIL,STEP1,282120090000065,6,6,7,2016-03-01,2016-03-05,5,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,0.1375,11.174,,,
YEAR_END,STEP1,282120090000065,6,6,,,2016-03-05,366,,,,,,,,11.174,136839.0,1.2779042797427171,174867.14373571367
YEAR_START,STEP1,282120090000065,6,7,,2016-03-05,,,,,,,,,,,136839.0,1.2779042797427171,174867.14373571367
DETAIL,STEP1,282120090000065,6,7,7,2016-03-06,2016-05-31,87,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.3925,2.3925,,,
DETAIL,STEP1,282120090000065,6,7,7,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,4.922499999999999,,,
DETAIL,STEP1,282120090000065,6,7,7,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,5.7475,,,
DETAIL,STEP1,282120090000065,6,7,7,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,6.6,,,
DETAIL,STEP1,282120090000065,6,7,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,9.899999999999999,,,
DETAIL,STEP1,282120090000065,6,7,8,2017-03-01,2017-03-05,5,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.1375,10.037499999999998,,,
YEAR_END,STEP1,282120090000065,6,7,,,2017-03-05,365,,,,,,,,10.037499999999998,136839.0,1.313046647435642,179675.9901884458
YEAR_START,STEP1,282120090000065,6,8,,2017-03-05,,,,,,,,,,,136839.0,1.313046647435642,179675.9901884458
DETAIL,STEP1,282120090000065,6,8,8,2017-03-06,2017-03-31,26,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.715,0.715,,,
DETAIL,STEP1,282120090000065,6,8,8,2017-04-01,2017-09-30,183,0.023,0.0,1.0,0.023,0.0275,0.0275,5.0325,5.7475,,,
DETAIL,STEP1,282120090000065,6,8,8,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,7.425,,,
DETAIL,STEP1,282120090000065,6,8,9,2017-12-01,2018-03-05,95,0.023,0.0,1.0,0.023,0.0275,0.0275,2.6125,10.0375,,,
YEAR_END,STEP1,282120090000065,6,8,,,2018-03-05,365,,,,,,,,10.0375,136839.0,1.349155430240122,184617.07991862806
YEAR_START,STEP1,282120090000065,6,9,,2018-03-05,,,,,,,,,,,136839.0,1.349155430240122,184617.07991862806
DETAIL,STEP1,282120090000065,6,9,9,2018-03-06,2019-01-31,332,0.023,0.0,1.0,0.023,0.0275,0.0275,9.13,9.13,,,
DETAIL,STEP1,282120090000065,6,9,10,2019-02-01,2019-03-05,33,0.0225,0.0,1.0,0.0225,0.0275,0.0275,0.9075,10.037500000000001,,,
YEAR_END,STEP1,282120090000065,6,9,,,2019-03-05,365,,,,,,,,10.037500000000001,136839.0,1.3862572045717256,189694.04961639037
YEAR_START,STEP1,282120090000065,6,10,,2019-03-05,,,,,,,,,,,136839.0,1.3862572045717256,189694.04961639037
DETAIL,STEP1,282120090000065,6,10,10,2019-03-06,2019-07-31,148,0.0225,0.0,1.0,0.0225,0.0275,0.0275,4.07,4.07,,,
DETAIL,STEP1,282120090000065,6,10,10,2019-08-01,2019-08-31,31,0.022000000000000002,0.0,1.0,0.022000000000000002,0.0275,0.0275,0.8525,4.9225,,,
DETAIL,STEP1,282120090000065,6,10,10,2019-09-01,2019-09-30,30,0.0215,0.0,1.0,0.0215,0.0275,0.0275,0.825,5.7475000000000005,,,
DETAIL,STEP1,282120090000065,6,10,10,2019-10-01,2019-10-05,5,0.020499999999999997,0.0,1.0,0.020499999999999997,0.0275,0.0275,0.1375,5.885000000000001,,,
YEAR_END,STEP1,282120090000065,6,10,,,2019-10-05,366,,,,,,,,5.885000000000001,136839.0,1.4085471598966015,192744.18481309107
YEAR_START,STEP1,282120090000065,7,1,,2010-04-05,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000065,7,1,1,2010-04-06,2010-06-30,86,0.051,0.0,1.0,0.051,0.0275,0.051,4.386,4.386,,,
DETAIL,STEP1,282120090000065,7,1,1,2010-07-01,2010-10-31,123,0.05,0.0,1.0,0.05,0.0275,0.05,6.15,10.536000000000001,,,
DETAIL,STEP1,282120090000065,7,1,2,2010-11-01,2010-11-30,30,0.048,0.0,1.0,0.048,0.0275,0.048,1.44,11.976,,,
DETAIL,STEP1,282120090000065,7,1,2,2010-12-01,2010-12-31,31,0.046,0.0,1.0,0.046,0.0275,0.046,1.426,13.402000000000001,,,
DETAIL,STEP1,282120090000065,7,1,2,2011-01-01,2011-03-31,90,0.045,0.0,1.0,0.045,0.0275,0.045,4.05,17.452,,,
